continent,abbreviation,name,full name
 AS,AF,Afghanistan,Islamic Republic of Afghanistan
 EU,AL,Albania,Republic of Albania
 AF,DZ,Algeria,Peoples Democratic Republic of Algeria
 EU,AD,Andorra,Principality of Andorra
 AF,AO,Angola,Republic of Angola
 NA,AG,Antigua and Barbuda,Antigua and Barbuda
 SA,AR,Argentina,Argentine Republic
 AS,AM,Armenia,Republic of Armenia
 OC,AU,Australia,Commonwealth of Australia
 EU,AT,Austria,Republic of Austria
 AS,AZ,Azerbaijan,Republic of Azerbaijan
 NA,BS,Bahamas,Commonwealth of the Bahamas
 AS,BH,Bahrain,Kingdom of Bahrain
 AS,BD,Bangladesh,Peoples Republic of Bangladesh
 NA,BB,Barbados,Barbados
 EU,BY,Belarus,Republic of Belarus
 EU,BE,Belgium,Kingdom of Belgium
 NA,BZ,Belize,Belize
 AF,BJ,Benin,Republic of Benin
 AS,BT,Bhutan,Kingdom of Bhutan
 SA,BO,Bolivia,Plurinational State of Bolivia
 EU,BA,Bosnia and Herzegovina,Bosnia and Herzegovina
 AF,BW,Botswana,Republic of Botswana
 SA,BR,Brazil,Federative Republic of Brazil
 AS,BN,Brunei,Brunei Darussalam
 EU,BG,Bulgaria,Republic of Bulgaria
 AF,BF,Burkina Faso,Burkina Faso
 AF,BI,Burundi,Republic of Burundi
 AS,KH,Cambodia,Kingdom of Cambodia
 AF,CM,Cameroon,Republic of Cameroon
 NA,CA,Canada,Canada
 AF,CV,Cape Verde,Republic of Cape Verde
 AF,CF,Central African Republic,Central African Republic
 AF,TD,Chad,Republic of Chad
 SA,CL,Chile,Republic of Chile
 AS,CN,China,Peoples Republic of China
 SA,CO,Colombia,Republic of Colombia
 AF,KM,Comoros,Union of the Comoros
 AF,CD,Congo,Democratic Republic of the Congo
 AF,CG,Congo,Republic of the Congo
 NA,CR,Costa Rica,Republic of Costa Rica
 AF,CI,Cote d'Ivoire,Republic of Cote d'Ivoire
 EU,HR,Croatia,Republic of Croatia
 NA,CU,Cuba,Republic of Cuba
 AS,CY,Cyprus,Republic of Cyprus
 EU,CZ,Czech Republic,Czech Republic
 EU,DK,Denmark,Kingdom of Denmark
 AF,DJ,Djibouti,Republic of Djibouti
 NA,DM,Dominica,Commonwealth of Dominica
 NA,DO,Dominican Republic,Dominican Republic
 SA,EC,Ecuador,Republic of Ecuador
 AF,EG,Egypt,Arab Republic of Egypt
 NA,SV,El Salvador,Republic of El Salvador
 AF,GQ,Equatorial Guinea,Republic of Equatorial Guinea
 AF,ER,Eritrea,State of Eritrea
 EU,EE,Estonia,Republic of Estonia
 AF,ET,Ethiopia,Federal Democratic Republic of Ethiopia
 OC,FJ,Fiji,Republic of Fiji
 EU,FI,Finland,Republic of Finland
 EU,FR,France,French Republic
 SA,GF,French Guiana,French Guiana
 AF,GA,Gabon,Gabonese Republic
 AF,GM,Gambia,Republic of the Gambia
 AS,GE,Georgia,Georgia
 EU,DE,Germany,Federal Republic of Germany
 AF,GH,Ghana,Republic of Ghana
 EU,GR,Greece,Hellenic Republic Greece
 NA,GD,Grenada,Grenada
 NA,GP,Guadeloupe,Guadeloupe
 NA,GT,Guatemala,Republic of Guatemala
